pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-1422,vitamin E biosynthesis (tocopherols),13,0.121704785618868,213,0.00216408256344195,70,0.53323902374992,146,0.119866586442586,196,0.0159545658273686,72,0.00925432935915771,101,0.0121987801219878,102,0.049034312255049,fisher_p,0.4,SORBI_3003G320000;SORBI_3005G190800;SORBI_3008G022000;SORBI_3004G269800;SORBI_3006G183500;SORBI_3004G125800;SORBI_3008G171300;SORBI_3008G171000;SORBI_3010G215600;SORBI_3002G351600;SORBI_3004G053700;SORBI_3002G104200;SORBI_3002G105600
PWY-116,coniferin metabolism,6,0.00485735278043749,70,0.0261753139051753,121,0.0322955681986516,102,0.00486134370263627,70,0.127862762278682,136,0.0102441058555877,103,0.0126987301269873,103,0.05054834322393,acat_p,0.8,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500
PWY-5176,coumarin biosynthesis (via 2-coumarate),6,0.00485735278043749,71,0.0261753139051753,122,0.0322955681146894,101,0.00486134370263627,71,0.127862762278682,137,0.010244105853893,102,0.0132986701329867,104,0.052427449562736,acat_p,0.8,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500
PWY-6762,salicylate glucosides biosynthesis IV,7,0.00566360936934785,72,0.0358925636507445,132,0.0443447309392818,104,0.00566926692352442,72,0.187619678515523,176,0.0122559534708509,105,0.0148985101489851,105,0.0580130666178665,acat_p,0.8,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500;SORBI_3003G223600
SAM-PWY,S-adenosyl-L-methionine biosynthesis,3,0.0255830442359561,115,0.0066191603997393,83,0.515453554360183,119,0.040189255174712,129,0.00687349347023005,57,0.0138754631474837,108,0.014998500149985,106,0.0580130666178665,fisher_p,0.8,SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-7528,L-methionine salvage cycle I (bacteria and plants),3,0.0255830442359561,116,0.0066191603997393,84,0.515453555650308,120,0.040189255174712,130,0.00687349347023005,58,0.0138754631479748,109,0.0161983801619838,107,0.0618734422854011,fisher_p,0.8,SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-5905,hypusine biosynthesis,4,0.0162615493673891,90,0.0038016268883138,75,0.249914118121887,111,0.0231192163320123,102,0.109169847606867,129,0.0131644808088498,106,0.0162983701629837,108,0.0618734422854011,fisher_p,0.6,SORBI_3007G019200;SORBI_3001G096300;SORBI_3006G046500;SORBI_3004G349000
HOMOSERSYN-PWY,L-homoserine biosynthesis,6,0.00582710316328617,73,0.0869269331216374,171,0.397609011835908,115,0.00578297604728439,73,0.227159698813269,195,0.0138652130190762,107,0.0177982201779822,109,0.0669474336969973,minp_p_analytic,0.4,SORBI_3008G019532;SORBI_3002G155100;SORBI_3001G081900;SORBI_3003G412100;SORBI_3001G011700;SORBI_3002G111800
PWY-2902,cytokinin-<i>O</i>-glucosides biosynthesis,31,0.0457050278299204,147,0.00831731124066113,88,0.561346702294041,166,0.0565839436266942,146,0.00510747460594726,52,0.0140919539189305,110,0.0197980201979802,110,0.0737926207379262,stouffer_p_analytic,0.6,SORBI_3010G081600;SORBI_3010G238400;SORBI_3010G091100;SORBI_3003G047800;SORBI_3003G088450;SORBI_3003G047600;SORBI_3003G095000;SORBI_3003G047500;SORBI_3003G047700;SORBI_3009G064300;SORBI_3009G211800;SORBI_3009G064500;SORBI_3004G087100;SORBI_3004G087200;SORBI_3007G028200;SORBI_3001G164900;SORBI_3001G236400;SORBI_3001G505800;SORBI_3001G505900;SORBI_3006G123700;SORBI_3006G048000;SORBI_3006G174400;SORBI_3006G174300;SORBI_3006G174000;SORBI_3006G139900;SORBI_3006G174500;SORBI_3006G174600;SORBI_3006G268100;SORBI_3006G151600;SORBI_3002G405000;SORBI_3002G379700
PWY-5859,eugenol and isoeugenol biosynthesis,7,0.053799399043824,162,0.00470569037322677,77,0.523609935109264,130,0.107870152312771,190,0.0390631964112832,95,0.0188420668551415,113,0.0203979602039796,111,0.0753438169696544,fisher_p,0.4,SORBI_3003G394600;SORBI_3003G104350;SORBI_3010G040200;SORBI_3010G040700;SORBI_3006G209000;SORBI_3006G209300;SORBI_3006G209200
PWY-1581,plastoquinol-9 biosynthesis I,8,0.0391314802598585,141,0.00611244625049517,80,0.525828130521586,135,0.0755657969882772,164,0.0174007427415984,74,0.0192705242903499,114,0.0217978202179782,112,0.0797955918693845,fisher_p,0.6,SORBI_3008G171300;SORBI_3008G171000;SORBI_3005G019100;SORBI_3004G209000;SORBI_3002G351600;SORBI_3004G053700;SORBI_3002G104200;SORBI_3002G105600
PWY1F-FLAVSYN,flavonoid biosynthesis,52,0.0403550836407992,142,0.0896090726023227,173,0.00386466105336147,99,0.0537004243913227,145,0.265291181226351,208,0.0158322441090558,112,0.0224977502249775,113,0.0805902315751331,tfisher_p_analytic,0.4,SORBI_3002G137800;SORBI_3006G190000;SORBI_3006G257500;SORBI_3006G253900;SORBI_3006G254000;SORBI_3006G190100;SORBI_3006G118400;SORBI_3006G236900;SORBI_3006G257400;SORBI_3006G237300;SORBI_3001G526900;SORBI_3001G166300;SORBI_3001G166500;SORBI_3001G314300;SORBI_3007G167400;SORBI_3007G216201;SORBI_3005G097600;SORBI_3009G028200;SORBI_3003G021700;SORBI_3010G060166;SORBI_3001G035600;SORBI_3004G318200;SORBI_3004G109000;SORBI_3008G030100;SORBI_3010G076700;SORBI_3005G102100;SORBI_3005G135500;SORBI_3005G137200;SORBI_3005G136800;SORBI_3005G135400;SORBI_3005G107800;SORBI_3005G136300;SORBI_3005G136600;SORBI_3005G135700;SORBI_3005G137000;SORBI_3005G137100;SORBI_3005G136200;SORBI_3005G136450;SORBI_3005G137300;SORBI_3007G058900;SORBI_3001G215000;SORBI_3010G214900;SORBI_3004G062500;SORBI_3004G272700;SORBI_3007G089900;SORBI_3007G145600;SORBI_3001G518800;SORBI_3001G500800;SORBI_3001G465600;SORBI_3001G187000;SORBI_3002G009700;SORBI_3002G009600
PWY-5912,2'-deoxymugineic acid phytosiderophore biosynthesis,29,0.145840578797502,221,0.0210064381823463,113,0.617509186004078,177,0.327342164915441,269,0.00349648039889523,46,0.0146707053038643,111,0.0227977202279772,114,0.0805902315751331,stouffer_p_analytic,0.4,SORBI_3001G274600;SORBI_3001G275200;SORBI_3001G275100;SORBI_3001G274800;SORBI_3001G443100;SORBI_3006G018300;SORBI_3006G096100;SORBI_3006G095800;SORBI_3006G096000;SORBI_3006G018200;SORBI_3006G096300;SORBI_3006G096200;SORBI_3006G096400;SORBI_3003G199900;SORBI_3005G114600;SORBI_3005G200300;SORBI_3005G134501;SORBI_3005G152100;SORBI_3005G152200;SORBI_3005G152000;SORBI_3005G152800;SORBI_3008G005300;SORBI_3002G041100;SORBI_3002G041200;SORBI_3001G151400;SORBI_3001G395900;SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-3821,D-galactose detoxification,7,0.0472268610879481,148,0.00633085548418729,82,0.523990990716877,133,0.0994191590228401,181,0.0192252026827165,80,0.0207692947165735,118,0.0227977202279772,115,0.0805902315751331,fisher_p,0.6,SORBI_3007G114500;SORBI_3001G372500;SORBI_3002G170100;SORBI_3002G271200;SORBI_3002G047500;SORBI_3010G251200;SORBI_3001G026000
PWY-2841,cytokinins degradation,4,0.0648214155879438,181,0.0174478186362848,107,0.629725175285767,180,0.122653413979564,200,0.00850249097181938,62,0.0253985924192044,126,0.022997700229977,116,0.0805902315751331,stouffer_p_analytic,0.4,SORBI_3003G036700;SORBI_3004G093900;SORBI_3004G094000;SORBI_3006G151500
OXIDATIVEPENT-PWY,pentose phosphate pathway (oxidative branch) I,12,0.0105861990229484,79,0.0184431200204807,108,0.309547773185922,113,0.0109217037939795,77,0.181676462367678,172,0.0202036602792325,117,0.022997700229977,117,0.0805902315751331,acat_p,0.6,SORBI_3004G204900;SORBI_3001G339100;SORBI_3001G390900;SORBI_3006G030800;SORBI_3006G126300;SORBI_3010G009300;SORBI_3003G418600;SORBI_3005G115600;SORBI_3007G179900;SORBI_3001G336500;SORBI_3002G272500;SORBI_3002G368000
GLUTATHIONESYN-PWY,glutathione biosynthesis,4,0.0705522361273217,186,0.0602972794987984,155,0.722162528673133,234,0.0806737680057998,167,0.00501584566685947,51,0.0208754511609509,119,0.0236976302369763,118,0.0823363041847076,stouffer_p_analytic,0.2,SORBI_3005G199400;SORBI_3008G113600;SORBI_3009G029600;SORBI_3004G270350
PROUT-PWY,L-proline degradation,4,0.0200946489828265,98,0.0172785460845877,106,0.517868719855716,122,0.0221020145608626,99,0.0123232732852891,67,0.0213702088280057,121,0.0238976102389761,119,0.0823363041847076,stouffer_p_analytic,0.8,SORBI_3001G304700;SORBI_3003G356000;SORBI_3009G160100;SORBI_3009G212600
METHIONINE-DEG1-PWY,L-methionine degradation I (to L-homocysteine),4,0.0331841493742954,128,0.00828570266527244,87,0.518272401695786,123,0.0532234850894394,144,0.0127987268290166,69,0.0201984361441734,116,0.0244975502449755,120,0.0836999633369996,fisher_p,0.6,SORBI_3005G112800;SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-4541,"lipid-dependent phytate biosynthesis I (via Ins(1,4,5)P<sub>3</sub>)",2,0.0279928577652008,121,0.00894056157088632,90,0.620965132176277,178,0.035377448896,124,0.044576307494418,99,0.0253741366476835,125,0.0247975202479752,121,0.0840079926433586,fisher_p,0.8,SORBI_3004G160800;SORBI_3006G251500
PWY-7193,pyrimidine ribonucleosides salvage I,11,0.0094773106267953,76,0.265888660947599,266,0.155935785927962,109,0.009323233673627,76,0.42776837686869,265,0.0224677243220024,122,0.024997500249975,122,0.0840079926433586,minp_p_analytic,0.4,SORBI_3003G129300;SORBI_3008G156700;SORBI_3008G190400;SORBI_3004G265800;SORBI_3004G000100;SORBI_3007G194700;SORBI_3006G037700;SORBI_3002G257200;SORBI_3003G275300;SORBI_3008G098400;SORBI_3001G261480
PWY0-662,PRPP biosynthesis,5,0.0120795546013341,82,0.0369679561267398,134,0.519988716538421,124,0.0121133762096599,79,0.177326309648445,170,0.0253229068292705,124,0.0256974302569743,123,0.085658100856581,acat_p,0.6,SORBI_3010G193600;SORBI_3003G281200;SORBI_3004G025800;SORBI_3004G261500;SORBI_3001G544600
PWY-7186,superpathway of scopolin and esculin biosynthesis,11,0.00886948741157968,75,0.0650089458375831,159,0.0918400976246277,107,0.00889440584394992,75,0.160290732115274,154,0.0194633576227386,115,0.025997400259974,124,0.0859591460208818,acat_p,0.4,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500;SORBI_3007G047300;SORBI_3001G346800;SORBI_3002G325000;SORBI_3003G327800;SORBI_3009G181800
PWY-6837,"fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)",7,0.012239486327249,83,0.0158748958399057,102,0.0929812602433594,108,0.0128534268571853,81,0.301036011790225,221,0.0212382438974072,120,0.0265973402659734,125,0.0872392760723928,acat_p,0.6,SORBI_3003G025000;SORBI_3003G158300;SORBI_3003G024900;SORBI_3009G111400;SORBI_3009G207100;SORBI_3004G124200;SORBI_3003G409400
CYSTSYN-PWY,L-cysteine biosynthesis I,15,0.0157941630602108,89,0.025338492419265,116,0.535084155357599,151,0.0163794618525316,84,0.01820680244717,78,0.022879483244132,123,0.0287971202879712,126,0.0937049152227634,acat_p,0.8,SORBI_3010G039300;SORBI_3010G039100;SORBI_3010G041201;SORBI_3010G039200;SORBI_3010G039401;SORBI_3003G110100;SORBI_3003G333700;SORBI_3008G179900;SORBI_3004G095700;SORBI_3001G455600;SORBI_3006G077900;SORBI_3003G279500;SORBI_3009G209200;SORBI_3001G514800;SORBI_3001G470000
PWY-7227,adenosine deoxyribonucleotides <i>de novo</i> biosynthesis,6,0.0203866956710001,99,0.0163170939455494,103,0.522062788735078,128,0.0222312293420734,100,0.0397169677652718,96,0.0277146158053117,127,0.0296970302969703,127,0.095123300169983,fisher_p,0.8,SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200
PWY-7477,momilactone A biosynthesis,4,0.0260300566197408,118,0.0123972866629758,97,0.517868552023558,121,0.0324323211944737,117,0.0475492770295568,100,0.0292638284783348,130,0.0296970302969703,128,0.095123300169983,fisher_p,0.8,SORBI_3005G217500;SORBI_3001G338900;SORBI_3006G010200;SORBI_3002G090900
PWY-7226,guanosine deoxyribonucleotides <i>de novo</i> biosynthesis I,6,0.0203866956710001,100,0.0163170939455494,104,0.522063125802495,129,0.0222312293420734,101,0.0397169677652718,97,0.0277146163175295,128,0.0301969803019698,129,0.0959748986341676,fisher_p,0.8,SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200
POLYAMINSYN3-PWY,superpathway of polyamine biosynthesis II,9,0.0740985980471032,190,0.0139183765725431,100,0.533535803919153,148,0.161154277129925,212,0.0117134518003763,66,0.028379011144658,129,0.0307969203079692,130,0.0971287486635952,stouffer_p_analytic,0.4,SORBI_3010G153900;SORBI_3004G016000;SORBI_3004G113100;SORBI_3005G156000;SORBI_3004G319100;SORBI_3002G282800;SORBI_3002G302100;SORBI_3002G282900;SORBI_3002G284000
PWY-2981,diterpene phytoalexins precursors biosynthesis,6,0.0378485182279012,140,0.0187264954067706,109,0.551250119129025,161,0.0482518775029302,139,0.0200912387083471,82,0.0333452871555937,135,0.0340965903409659,131,0.106714519387756,fisher_p,0.8,SORBI_3005G217500;SORBI_3001G338900;SORBI_3006G010200;SORBI_3002G090900;SORBI_3005G161200;SORBI_3001G248600
PWY-6121,5-aminoimidazole ribonucleotide biosynthesis I,11,0.0357331634320512,134,0.0116886873401309,94,0.530359900761744,143,0.0434717617549104,134,0.0527505119020254,104,0.0322050805124022,132,0.0354964503549645,132,0.109425147710793,fisher_p,0.6,SORBI_3009G012300;SORBI_3009G072000;SORBI_3001G114400;SORBI_3006G247900;SORBI_3006G083100;SORBI_3009G214200;SORBI_3005G090900;SORBI_3008G070350;SORBI_3008G069500;SORBI_3003G372400;SORBI_3009G148700
PWY-6441,spermine and spermidine degradation III,8,0.0662999980082045,182,0.0138787281000559,99,0.556444215639802,164,0.0985419299531671,180,0.0186782643498862,79,0.033298971277553,134,0.0354964503549645,133,0.109425147710793,fisher_p,0.4,SORBI_3003G274600;SORBI_3004G231200;SORBI_3007G036700;SORBI_3001G316700;SORBI_3006G177200;SORBI_3006G261500;SORBI_3006G261600;SORBI_3006G220200
ARGASEDEG-PWY,L-arginine degradation I (arginase pathway),5,0.024998228585558,114,0.0275000472660644,125,0.521980010373574,127,0.0275507643459309,110,0.0257025434189739,86,0.0329929669226791,133,0.0358964103589641,134,0.109832300352054,acat_p,0.8,SORBI_3003G356000;SORBI_3009G160100;SORBI_3009G212600;SORBI_3001G156100;SORBI_3006G004500
PWY-6823,molybdenum cofactor biosynthesis,15,0.048578337300603,153,0.0100565182732286,92,0.535389688841294,153,0.06616073349483,157,0.0347945195217947,94,0.0305801481372111,131,0.0362963703629637,135,0.110233421102334,fisher_p,0.6,SORBI_3006G107200;SORBI_3003G284200;SORBI_3005G014700;SORBI_3005G104200;SORBI_3008G066401;SORBI_3008G066200;SORBI_3004G132600;SORBI_3001G486500;SORBI_3002G174900;SORBI_3010G055600;SORBI_3004G263800;SORBI_3006G169000;SORBI_3006G251800;SORBI_3004G037600;SORBI_3004G183600
CYANCAT-PWY,cyanate degradation,2,0.0220869429849164,107,0.0341641469258665,130,0.665827165893695,194,0.021995698519,97,0.196321102806527,181,0.0406341716156119,145,0.0372962703729627,136,0.112437285683196,minp_p_analytic,0.6,SORBI_3001G222600;SORBI_3003G234400
PWY-66,GDP-L-fucose biosynthesis I (from GDP-D-mannose),5,0.0173595731617637,92,0.0387196773535745,139,0.520434420513353,125,0.0172019012990505,86,0.284046025425707,218,0.0346681044266828,139,0.0394960503949605,137,0.117937481614157,minp_p_analytic,0.6,SORBI_3010G212100;SORBI_3010G212200;SORBI_3010G028200;SORBI_3010G028100;SORBI_3003G210300
GLYSYN-ALA-PWY,glycine biosynthesis III,5,0.0315357163807598,126,0.0270809717853266,124,0.633269023790159,181,0.0334682372929629,122,0.0199345288050658,81,0.0339049489976065,136,0.0396960303969603,138,0.117937481614157,stouffer_p_analytic,0.8,SORBI_3009G172500;SORBI_3007G213700;SORBI_3001G488200;SORBI_3001G379000;SORBI_3002G006600
PWY-695,abscisic acid biosynthesis,9,0.0256838975998894,117,0.0169383752795059,105,0.378479259413421,114,0.0436027677231772,135,0.0722426532863828,111,0.0367396534738216,140,0.0422957704229577,139,0.124757308441818,fisher_p,0.6,SORBI_3010G050300;SORBI_3004G268500;SORBI_3001G155300;SORBI_3002G168700;SORBI_3002G168800;SORBI_3002G037400;SORBI_3005G129700;SORBI_3001G402200;SORBI_3001G042000
PWY-6475,<i>trans</i>-lycopene biosynthesis II (oxygenic phototrophs and green sulfur bacteria),11,0.0568823010788044,166,0.0119236116765806,95,0.454297397542871,118,0.0974238335042377,179,0.0516020161107528,102,0.0380367001894681,143,0.0435956404359564,140,0.127672946991015,fisher_p,0.2,SORBI_3006G232600;SORBI_3006G177400;SORBI_3002G383400;SORBI_3002G072400;SORBI_3005G160500;SORBI_3001G018000;SORBI_3010G276400;SORBI_3008G180800;SORBI_3001G088700;SORBI_3002G292600;SORBI_3008G096800
PWY-5188,tetrapyrrole biosynthesis I (from glutamate),7,0.0176509560354327,94,0.12234221619387,199,0.523873006129046,131,0.0174561774586767,87,0.239122680969329,198,0.039879773780425,144,0.043995600439956,141,0.127930469364411,minp_p_analytic,0.4,SORBI_3001G202600;SORBI_3006G234100;SORBI_3009G180800;SORBI_3010G255100;SORBI_3004G054600;SORBI_3004G054500;SORBI_3001G478600
PWY-101,photosynthesis light reactions,32,0.0207258807133985,104,0.0386596542216586,138,0.0910394468952125,106,0.0216377857725483,94,0.0737419030699232,114,0.0345700476153605,137,0.0443955604439556,142,0.128184364662125,acat_p,0.6,SORBI_3009G174150;SORBI_3008G120266;SORBI_3001G070500;SORBI_3001G314200;SORBI_3006G073500;SORBI_3002G297300;SORBI_3003G168700;SORBI_3003G171900;SORBI_3009G143100;SORBI_3005G116400;SORBI_3010G139200;SORBI_3003G172300;SORBI_3003G055300;SORBI_3003G328200;SORBI_3003G169100;SORBI_3003G070900;SORBI_3003G172200;SORBI_3003G221700;SORBI_3003G395800;SORBI_3003G313000;SORBI_3009G191300;SORBI_3008G065000;SORBI_3008G102466;SORBI_3008G131700;SORBI_3007G145901;SORBI_3007G207800;SORBI_3001G299900;SORBI_3001G276500;SORBI_3006G151100;SORBI_3002G414400;SORBI_3002G159100;SORBI_3002G004000
DETOX1-PWY,superoxide radicals degradation,10,0.0246795487618969,113,0.0260555545405293,119,0.155956380053305,110,0.0288114922099513,114,0.272580882029846,213,0.0407723314806919,146,0.0447955204479552,143,0.128434708976655,acat_p,0.6,SORBI_3010G274500;SORBI_3004G011566;SORBI_3001G517700;SORBI_3010G033000;SORBI_3010G012900;SORBI_3009G093200;SORBI_3007G166600;SORBI_3001G371900;SORBI_3001G453800;SORBI_3002G407900
PWY-7224,purine deoxyribonucleosides salvage,9,0.0298841400654392,125,0.024579787322145,115,0.536823301253514,154,0.0331608161841138,120,0.033754869969373,92,0.0373751982019764,141,0.0456954304569543,144,0.13010504505105,fisher_p,0.8,SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200;SORBI_3003G372900;SORBI_3009G148200;SORBI_3002G095300
PWY-6619,adenine and adenosine salvage VI,2,0.0283960935285708,122,0.0491699910072351,150,0.665843478876746,195,0.027809915991,112,0.209405810775812,189,0.053021338317835,155,0.0481951804819518,145,0.136276027569657,minp_p_analytic,0.6,SORBI_3004G220000;SORBI_3006G148700
PWY-4361,<i>S</i>-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation I,11,0.016591737256505,91,0.10405843447207,183,0.529947527558325,140,0.0161719833579738,83,0.433490180294808,266,0.0378055145292447,142,0.0504949505049495,146,0.14180088840431,minp_p_analytic,0.4,SORBI_3010G077400;SORBI_3001G485800;SORBI_3001G485500;SORBI_3001G215300;SORBI_3002G223500;SORBI_3001G496300;SORBI_3001G243200;SORBI_3001G243100;SORBI_3003G108800;SORBI_3005G110541;SORBI_3005G100800
PWY-282,cuticular wax biosynthesis,11,0.0242528727664417,112,0.126224078065162,203,0.530734008181847,144,0.0242744477423825,106,0.0594817801447372,109,0.0467932074481938,148,0.0508949105089491,147,0.141951791215436,acat_p,0.4,SORBI_3010G212600;SORBI_3008G076200;SORBI_3008G076250;SORBI_3004G218100;SORBI_3004G342000;SORBI_3004G064000;SORBI_3001G222700;SORBI_3006G144500;SORBI_3002G207900;SORBI_3003G040300;SORBI_3001G510300
PWY-5138,"unsaturated, even numbered fatty acid &beta;-oxidation",12,0.0210794662489463,105,0.0893723005641044,172,0.531203303773993,145,0.0219331723698683,96,0.460543929615171,282,0.0477764219100366,150,0.0538946105389461,148,0.149302637303837,acat_p,0.4,SORBI_3010G081900;SORBI_3006G016500;SORBI_3002G284400;SORBI_3002G284200;SORBI_3002G096300;SORBI_3003G158300;SORBI_3009G111400;SORBI_3004G297400;SORBI_3004G124200;SORBI_3003G025000;SORBI_3003G024900;SORBI_3009G207100
PWY-7344,UDP-&alpha;-D-galactose biosynthesis,4,0.0526199160631,161,0.0257232753589919,118,0.67687578790161,201,0.0633565539791121,156,0.041820944560607,98,0.0521493513625376,154,0.0558944105589441,149,0.152610545397073,fisher_p,0.4,SORBI_3007G114500;SORBI_3001G372500;SORBI_3002G170100;SORBI_3002G271200
PWY-2582,brassinosteroid biosynthesis II,6,0.0239754991549955,110,0.137494689334693,213,0.528813609703232,139,0.0231853890591249,103,0.392026653935127,252,0.0536440319307451,156,0.0570942905709429,150,0.152610545397073,minp_p_analytic,0.4,SORBI_3003G030600;SORBI_3009G074300;SORBI_3004G196200;SORBI_3001G445900;SORBI_3006G114600;SORBI_3005G030400
MANNCAT-PWY,D-mannose degradation,3,0.0295337213504346,124,0.0751565359503782,166,0.649246868221306,187,0.0285364696596222,113,0.319132936515336,229,0.0601147308102741,163,0.0574942505749425,151,0.152610545397073,minp_p_analytic,0.4,SORBI_3003G087900;SORBI_3005G176100;SORBI_3002G100900
PWY-6219,indole-3-acetate inactivation VIII,8,0.0947028927553615,197,0.0373878364156332,135,0.694078314109236,212,0.152142583384768,211,0.0160875381711422,73,0.0482433068994489,151,0.0574942505749425,152,0.152610545397073,stouffer_p_analytic,0.4,SORBI_3003G306500;SORBI_3003G319900;SORBI_3009G187700;SORBI_3008G015100;SORBI_3001G331200;SORBI_3002G361500;SORBI_3005G134200;SORBI_3002G412500
PWY-6124,inosine-5'-phosphate biosynthesis II,6,0.0288523735132258,123,0.143936456616874,214,0.523930967067495,132,0.0214772417728405,93,0.445397632507697,273,0.0563329196509268,159,0.0574942505749425,153,0.152610545397073,minp_p_analytic,0.4,SORBI_3007G075200;SORBI_3006G213400;SORBI_3001G392500;SORBI_3006G157000;SORBI_3002G231500;SORBI_3003G028600
PWY-6290,&beta;-cubebene biosynthesis,2,0.0353018455400404,132,0.0451690161687604,148,0.672697033738389,198,0.0355385151,125,0.199899482250454,184,0.061225654008676,164,0.0575942405759424,154,0.152610545397073,acat_p,0.6,SORBI_3005G130500;SORBI_3002G065500
RIBOSYN2-PWY,flavin biosynthesis I (bacteria and plants),21,0.1981940010129,250,0.0361567089161412,133,0.791097901886949,273,0.618525961889432,330,0.0110108679448664,65,0.0423410668476281,147,0.0576942305769423,155,0.152610545397073,stouffer_p_analytic,0.4,SORBI_3009G164300;SORBI_3004G187900;SORBI_3007G227000;SORBI_3004G156800;SORBI_3001G531400;SORBI_3001G531200;SORBI_3004G144400;SORBI_3010G039500;SORBI_3009G094700;SORBI_3009G059300;SORBI_3006G175100;SORBI_3002G136100;SORBI_3001G118700;SORBI_3006G244700;SORBI_3008G118600;SORBI_3003G118200;SORBI_3001G052600;SORBI_3003G301500;SORBI_3005G123200;SORBI_3001G524500;SORBI_3001G227200
