pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PYRIDNUCSYN-PWY,NAD <i>de novo</i> biosynthesis I (from aspartate),5,0.00777293179028565,140,0.00245460049073238,219,0.73007726864195,151,0.00822431000778221,128,0.0105081016187829,252,0.00666623460108184,234,6.1999938000062e-5,254,9.98345458347455e-5,fisher_p,0.8,SORBI_3004G032400;SORBI_3008G089500;SORBI_3002G291400;SORBI_3002G112700;SORBI_3004G342600
PWY-5120,geranylgeranyl diphosphate biosynthesis,6,3.29207243203115e-4,46,2.88822501216487e-5,127,0.730159527293417,161,3.30560461542712e-4,45,4.7157764362378e-5,124,8.07901290222346e-5,132,6.1999938000062e-5,250,9.98345458347455e-5,fisher_p,0.8,SORBI_3003G270500;SORBI_3003G111500;SORBI_3009G216800;SORBI_3004G287300;SORBI_3002G353300;SORBI_3009G246400
PWY-7199,pyrimidine deoxyribonucleosides salvage,7,0.0574202715867555,276,0.326008295421581,385,0.730250740003688,222,0.0480285558407824,232,0.562941551149823,400,0.129687925270793,333,6.1999938000062e-5,251,9.98345458347455e-5,minp_p_analytic,0.2,SORBI_3005G115500;SORBI_3003G372900;SORBI_3009G148200;SORBI_3002G095300;SORBI_3001G324400;SORBI_3003G275300;SORBI_3008G098400
PWY-3821,D-galactose detoxification,7,0.149395721135839,340,0.119679557870806,348,0.730243600468519,203,0.264665037162454,354,0.091055006002902,336,0.178998380545404,350,6.2999937000063e-5,256,9.98719931512627e-5,stouffer_p_analytic,0,SORBI_3007G114500;SORBI_3001G372500;SORBI_3002G170100;SORBI_3002G271200;SORBI_3002G047500;SORBI_3010G251200;SORBI_3001G026000
PWY-6163,chorismate biosynthesis from 3-dehydroquinate,7,0.0669277649699121,288,0.00312412102874637,223,0.73024321923399,199,0.177249967607263,323,8.44030066944427e-4,186,0.00328533281319543,210,6.2999937000063e-5,258,9.98719931512627e-5,stouffer_p_analytic,0.4,SORBI_3003G169900;SORBI_3008G116000;SORBI_3008G116100;SORBI_3004G236300;SORBI_3006G235500;SORBI_3010G023800;SORBI_3001G433700
ASPSYNII-PWY,cyanide detoxification I,5,0.0440010416086764,258,0.0127292820502339,261,0.730070500826382,133,0.0525061697854518,235,0.00472048532969899,228,0.015184771972089,256,6.2999937000063e-5,255,9.98719931512627e-5,stouffer_p_analytic,0.6,SORBI_3006G153700;SORBI_3004G225100;SORBI_3004G225200;SORBI_3004G225000;SORBI_3006G016900
PWY-6118,glycerol-3-phosphate shuttle,8,0.0558939770244671,274,0.00162415072163116,207,0.730325886436905,241,0.121599786771665,293,3.38498932992409e-4,166,0.0013917137005991,185,6.2999937000063e-5,257,9.98719931512627e-5,stouffer_p_analytic,0.4,SORBI_3006G029700;SORBI_3003G326800;SORBI_3003G420800;SORBI_3003G443400;SORBI_3009G183300;SORBI_3007G223801;SORBI_3001G247500;SORBI_3002G081500
PWY-6147,6-hydroxymethyl-dihydropterin diphosphate biosynthesis I,5,0.037144044648128,244,0.0236405885378532,279,0.730081181754194,160,0.0418966822897286,217,0.0210616732709604,271,0.0362349763548655,282,6.3999936000064e-5,260,1.00676822400101e-4,stouffer_p_analytic,0.8,SORBI_3006G254100;SORBI_3007G172600;SORBI_3002G296500;SORBI_3003G146800;SORBI_3002G376200
PWY-5453,methylglyoxal degradation III,9,0.176703780989861,350,0.0596241200543966,318,0.730393039812282,250,0.444547793559181,387,0.0216590404981795,273,0.0749035776588087,312,6.3999936000064e-5,259,1.00676822400101e-4,stouffer_p_analytic,0.2,SORBI_3009G161000;SORBI_3009G037100;SORBI_3004G328601;SORBI_3001G231600;SORBI_3001G231400;SORBI_3001G231700;SORBI_3001G338000;SORBI_3002G046700;SORBI_3002G171600
VALDEG-PWY,L-valine degradation I,6,0.0397330679234168,250,8.49781393618808e-4,186,0.730165612877144,181,0.0862799837136791,272,1.59632261594896e-4,156,6.68918851979949e-4,177,6.4999935000065e-5,263,1.01083549106565e-4,stouffer_p_analytic,0.6,SORBI_3001G290000;SORBI_3001G304000;SORBI_3005G222400;SORBI_3005G222300;SORBI_3003G297400;SORBI_3010G179700
PWY-5829,geraniol and geranial biosynthesis,8,0.274224423193244,374,0.189430254004075,366,0.730323959988965,238,0.388779379790138,381,0.129560378486192,354,0.28001291660252,369,6.4999935000065e-5,261,1.01083549106565e-4,stouffer_p_analytic,0,SORBI_3010G071800;SORBI_3010G071900;SORBI_3010G072100;SORBI_3010G072000;SORBI_3010G072200;SORBI_3008G109800;SORBI_3006G221850;SORBI_3006G211400
PWY-6219,indole-3-acetate inactivation VIII,8,0.233541551979411,368,0.0731206338870609,330,0.73032091039264,228,0.266822453244297,355,0.101973849524505,340,0.170644654963917,346,6.4999935000065e-5,262,1.01083549106565e-4,fisher_p,0,SORBI_3003G306500;SORBI_3003G319900;SORBI_3009G187700;SORBI_3008G015100;SORBI_3001G331200;SORBI_3002G361500;SORBI_3005G134200;SORBI_3002G412500
PWY-7227,adenosine deoxyribonucleotides <i>de novo</i> biosynthesis,6,0.0183835969108406,189,0.00126370982799989,201,0.730166429379571,184,0.0287160567652278,192,0.00146334678062877,197,0.0032030296983096,209,6.5999934000066e-5,267,1.01101022494483e-4,fisher_p,0.8,SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200
PWY-699,brassinosteroid biosynthesis I,7,0.00253457487279192,96,1.83785650902169e-4,159,0.730244165667379,205,0.00278141872689842,93,8.23330670609312e-4,184,6.75038167522346e-4,178,6.5999934000066e-5,266,1.01101022494483e-4,fisher_p,0.8,SORBI_3003G030600;SORBI_3009G074300;SORBI_3001G172400;SORBI_3005G030400;SORBI_3004G196200;SORBI_3001G445900;SORBI_3006G114600
PANTO-PWY,phosphopantothenate biosynthesis I,6,0.664837800339031,400,0.87111896603233,408,0.73016711504887,188,0.834028200621289,408,0.7781725195983,407,0.796409989628851,407,6.5999934000066e-5,265,1.01101022494483e-4,acat_p,0,SORBI_3010G078100;SORBI_3002G275700;SORBI_3003G011700;SORBI_3003G011800;SORBI_3003G011600;SORBI_3001G009900
ARGSPECAT-PWY,spermine biosynthesis,7,0.00964033067552378,155,3.25974427822377e-4,172,0.730248270678377,219,0.0107310175892071,143,1.07363838195054e-4,145,3.97584875868717e-4,167,6.5999934000066e-5,264,1.01101022494483e-4,stouffer_p_analytic,0.8,SORBI_3008G125801;SORBI_3004G211900;SORBI_3006G135600;SORBI_3002G206700;SORBI_3010G153900;SORBI_3004G016000;SORBI_3004G113100
PWY-6363,"D-<i>myo</i>-inositol (1,4,5)-trisphosphate degradation",7,0.0143018326348177,170,0.00116739538380161,195,0.730249934904125,221,0.0178773925816576,162,6.1907116672578e-4,178,0.00192683089636003,196,6.7999932000068e-5,269,1.0339023118226e-4,stouffer_p_analytic,0.8,SORBI_3009G211400;SORBI_3009G211600;SORBI_3004G023000;SORBI_3004G355000;SORBI_3007G198300;SORBI_3002G254700;SORBI_3009G048900
PWY-5864,superpathway of plastoquinol biosynthesis,5,0.0835995094109692,305,0.036902888720528,303,0.730075987028999,149,0.11522015046327,290,0.0179014024518449,265,0.049599449542623,294,6.7999932000068e-5,268,1.0339023118226e-4,stouffer_p_analytic,0.4,SORBI_3003G045600;SORBI_3005G200300;SORBI_3010G229400;SORBI_3009G246400;SORBI_3007G070000
PWY-6752,<i>o</i>-diquinones biosynthesis,8,0.0199216682841821,194,1.33652907341615e-4,155,0.730326564986855,243,0.0626787084761544,248,1.98536471009052e-4,161,3.97392040339117e-4,166,6.8999931000069e-5,271,1.03731780326191e-4,fisher_p,0.6,SORBI_3010G192700;SORBI_3003G322100;SORBI_3003G310400;SORBI_3007G068300;SORBI_3007G068700;SORBI_3007G068500;SORBI_3006G181300;SORBI_3006G181400
ASPARTATE-DEG1-PWY,L-aspartate degradation I,6,0.959357523481495,406,0.06021632443307,320,0.730163198618477,167,0.1045802005923,284,0.176511827999445,366,0.431131233369511,386,6.8999931000069e-5,270,1.03731780326191e-4,fisher_p,0,SORBI_3003G303300;SORBI_3003G370800;SORBI_3009G149400;SORBI_3004G104700;SORBI_3004G331700;SORBI_3007G167950
PWY-7101,5-deoxystrigol biosynthesis,9,0.0891619817066943,308,0.010539163853612,257,0.730392738524768,248,0.196940008054762,334,0.00489840184685151,230,0.0160358104102395,258,6.999993000007e-5,273,1.03731780326191e-4,stouffer_p_analytic,0.4,SORBI_3003G293600;SORBI_3005G002500;SORBI_3005G105700;SORBI_3007G170300;SORBI_3002G380550;SORBI_3006G170300;SORBI_3009G030800;SORBI_3005G168200;SORBI_3007G016600
PWYQT-4429,CO<sub>2</sub> fixation into oxaloacetate (anaplerotic),7,0.0734117900446428,295,0.00862680920354381,252,0.730247557853918,216,0.160662940974428,313,0.00440955705573616,223,0.0139207588765642,252,6.999993000007e-5,275,1.03731780326191e-4,stouffer_p_analytic,0.4,SORBI_3003G234400;SORBI_3010G160700;SORBI_3003G100600;SORBI_3003G301800;SORBI_3004G106900;SORBI_3007G106500;SORBI_3002G167000
PWY-5859,eugenol and isoeugenol biosynthesis,7,0.0147282935473159,172,4.58035009357285e-7,76,0.730241931630365,195,0.0607147829627608,246,1.56635382230432e-8,50,7.57279084995233e-8,57,6.999993000007e-5,272,1.03731780326191e-4,stouffer_p_analytic,0.6,SORBI_3003G394600;SORBI_3003G104350;SORBI_3010G040200;SORBI_3010G040700;SORBI_3006G209000;SORBI_3006G209300;SORBI_3006G209200
PWY4FS-3,phosphatidylcholine biosynthesis III,8,0.00226118086080352,94,9.09639301419613e-6,104,0.730325636079672,240,0.00250349367910393,91,6.66992158390093e-5,134,3.97566060949539e-5,122,6.999993000007e-5,274,1.03731780326191e-4,fisher_p,0.8,SORBI_3004G212500;SORBI_3003G354500;SORBI_3003G266600;SORBI_3003G266500;SORBI_3009G120400;SORBI_3009G218900;SORBI_3004G291700;SORBI_3001G219800
THRESYN-PWY,superpathway of L-threonine biosynthesis,6,0.959357523481495,407,0.06021632443307,321,0.730163719501788,174,0.1045802005923,285,0.176511827999445,367,0.431131410145215,387,6.999993000007e-5,276,1.03731780326191e-4,fisher_p,0,SORBI_3003G303300;SORBI_3003G370800;SORBI_3009G149400;SORBI_3004G104700;SORBI_3004G331700;SORBI_3007G167950
PWY-6457,cinnamoyl-CoA biosynthesis,9,0.017803280412332,187,0.0731482213635778,331,0.730398579129095,259,0.0179824322867316,163,0.0551999588864355,310,0.0355031274460768,281,7.0999929000071e-5,279,1.04082333193652e-4,acat_p,0.4,SORBI_3001G518800;SORBI_3004G220700;SORBI_3004G220400;SORBI_3004G220500;SORBI_3004G220300;SORBI_3004G220600;SORBI_3001G160500;SORBI_3006G148800;SORBI_3006G148900
PWY-6441,spermine and spermidine degradation III,8,0.21730134291856,363,0.0839469998342522,336,0.730322800839572,234,0.322705397280738,372,0.0629505606164793,323,0.151991675369939,338,7.0999929000071e-5,278,1.04082333193652e-4,stouffer_p_analytic,0,SORBI_3003G274600;SORBI_3004G231200;SORBI_3007G036700;SORBI_3001G316700;SORBI_3006G177200;SORBI_3006G261500;SORBI_3006G261600;SORBI_3006G220200
PWY-5945,"violaxanthin, antheraxanthin and zeaxanthin interconversion",7,0.11335348898793,321,0.154066117170936,358,0.730247772087236,217,0.129117523704671,300,0.1336481048427,356,0.172989100896636,349,7.0999929000071e-5,277,1.04082333193652e-4,acat_p,0,SORBI_3008G021300;SORBI_3004G213100;SORBI_3007G140200;SORBI_3006G097500;SORBI_3006G222700;SORBI_3003G277400;SORBI_3006G049200
ASPARTATESYN-PWY,L-aspartate biosynthesis,6,0.959357523481495,408,0.06021632443307,322,0.730165742490751,182,0.1045802005923,286,0.176511827999445,368,0.431132096705959,388,7.1999928000072e-5,280,1.04797048227863e-4,fisher_p,0,SORBI_3003G303300;SORBI_3003G370800;SORBI_3009G149400;SORBI_3004G104700;SORBI_3004G331700;SORBI_3007G167950
PWY-7343,UDP-&alpha;-D-glucose biosynthesis I,8,0.111036450523398,318,0.0346345255124482,297,0.730321661873793,231,0.259965419045615,348,0.0162421256498984,262,0.050044281000367,295,7.1999928000072e-5,281,1.04797048227863e-4,stouffer_p_analytic,0.4,SORBI_3002G125800;SORBI_3002G155900;SORBI_3001G116500;SORBI_3003G222500;SORBI_3009G168600;SORBI_3004G013500;SORBI_3002G291200;SORBI_3010G251200
PWY-6554,"1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",8,0.343348688266975,379,0.14556813692155,356,0.730319086735507,227,0.433784583545498,386,0.10944161270697,345,0.260219026649816,366,7.2999927000073e-5,282,1.05090172687605e-4,stouffer_p_analytic,0,SORBI_3004G160800;SORBI_3004G141100;SORBI_3001G106900;SORBI_3001G278700;SORBI_3001G286100;SORBI_3001G447200;SORBI_3002G266300;SORBI_3006G251500
PWY-6922,L-<i>N<sup>&delta;</sup></i>-acetylornithine biosynthesis,7,0.0613212470713534,280,0.00815569742674969,247,0.730244558483728,208,0.0968564072928849,280,0.00287836539918609,217,0.0101317384728237,242,7.2999927000073e-5,283,1.05090172687605e-4,stouffer_p_analytic,0.4,SORBI_3003G356000;SORBI_3009G160100;SORBI_3001G304700;SORBI_3001G156100;SORBI_3007G003800;SORBI_3001G501600;SORBI_3006G004500
PWY-7060,ornithine-citrulline shuttle,10,3.19841905183676e-4,43,1.8975315985742e-5,122,0.73046462401571,274,3.21833380971166e-4,42,6.75505258893274e-4,180,8.2765863398282e-5,135,7.2999927000073e-5,284,1.05090172687605e-4,fisher_p,0.8,SORBI_3003G012300;SORBI_3004G268100;SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400;SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300
PWY-5968,cinnamate esters biosynthesis,7,0.584539155401182,395,0.0727482588446214,329,0.730243491957198,201,0.298708909817338,367,0.249969030009209,374,0.253963436543277,365,7.3999926000074e-5,286,1.05090172687605e-4,fisher_p,0,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3009G224100;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500
PWY-7464,"cyanidin 3,7-diglucoside polyacylation biosynthesis",7,0.0323353241698746,229,0.00431373418374192,235,0.730247064835893,214,0.0400375671158554,212,0.00191155683515274,206,0.00618870871466148,229,7.3999926000074e-5,288,1.05090172687605e-4,stouffer_p_analytic,0.8,SORBI_3005G105850;SORBI_3008G163200;SORBI_3001G280200;SORBI_3006G095900;SORBI_3002G121300;SORBI_3002G121100;SORBI_3002G175500
PWY-2981,diterpene phytoalexins precursors biosynthesis,6,0.0548263932719565,273,0.0119885742211841,260,0.730162997438061,166,0.0808402847080857,267,0.00453207441586767,224,0.0150763607062288,255,7.3999926000074e-5,285,1.05090172687605e-4,stouffer_p_analytic,0.4,SORBI_3005G217500;SORBI_3001G338900;SORBI_3006G010200;SORBI_3002G090900;SORBI_3005G161200;SORBI_3001G248600
PWY-7206,pyrimidine deoxyribonucleotides dephosphorylation,16,5.85794337279311e-5,25,5.11366384692805e-4,178,0.631667794890544,24,5.86575871049023e-5,23,0.0271915529339753,282,1.38466629494627e-4,142,7.3999926000074e-5,287,1.05090172687605e-4,acat_p,0.8,SORBI_3010G148866;SORBI_3001G142000;SORBI_3002G008500;SORBI_3002G303700;SORBI_3006G038800;SORBI_3006G036700;SORBI_3001G230200;SORBI_3007G190200;SORBI_3007G194100;SORBI_3004G202900;SORBI_3008G140100;SORBI_3008G140300;SORBI_3003G326100;SORBI_3003G030700;SORBI_3004G146200;SORBI_3006G147200
PWY-5046,2-oxoisovalerate decarboxylation to isobutanoyl-CoA,9,0.00129972970891152,78,3.20650754588159e-5,130,0.73040157450025,264,0.00135548270978258,73,5.48283535709333e-5,130,9.81746036227693e-5,138,7.4999925000075e-5,289,1.05412265721755e-4,fisher_p,0.8,SORBI_3005G044600;SORBI_3009G052200;SORBI_3009G054600;SORBI_3003G155300;SORBI_3003G152900;SORBI_3003G148800;SORBI_3008G062200;SORBI_3002G392800;SORBI_3002G046800
PWY-5068,chlorophyll cycle,7,0.4665258321711,386,0.617173946835273,401,0.730244876542778,209,0.692112055288601,403,0.442166982301602,389,0.602536203191829,400,7.4999925000075e-5,290,1.05412265721755e-4,stouffer_p_analytic,0,SORBI_3007G162600;SORBI_3003G010600;SORBI_3003G258500;SORBI_3009G115100;SORBI_3001G150600;SORBI_3003G435800;SORBI_3009G104700
PWY-6837,"fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)",7,0.00641327430476669,127,3.81155393402508e-4,174,0.730242527298967,197,0.00920626788641985,133,7.2717474512929e-4,182,0.00117356409763786,183,7.4999925000075e-5,291,1.05412265721755e-4,fisher_p,0.8,SORBI_3003G025000;SORBI_3003G158300;SORBI_3003G024900;SORBI_3009G111400;SORBI_3009G207100;SORBI_3004G124200;SORBI_3003G409400
ARGSYN-PWY,L-arginine biosynthesis I (via L-ornithine),7,2.2511258899815e-4,36,9.75899092201661e-5,148,0.730242151997389,196,2.25294243752951e-4,36,0.00149381925167919,199,2.52595788162335e-4,154,7.5999924000076e-5,292,1.05681102372589e-4,fisher_p,0.8,SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3004G268100;SORBI_3001G397000;SORBI_3009G158800;SORBI_3008G083400
PWY0-1507,biotin biosynthesis from 8-amino-7-oxononanoate I,7,0.15791375991363,345,0.0548284127363747,314,0.730241622280238,194,0.396793912934994,383,0.0206375780245838,270,0.0697518445633156,309,7.5999924000076e-5,294,1.05681102372589e-4,stouffer_p_analytic,0.2,SORBI_3001G465700;SORBI_3002G263100;SORBI_3002G174900;SORBI_3002G213900;SORBI_3007G186000;SORBI_3004G126000;SORBI_3010G073100
PWY-5098,chlorophyll <i>a</i> degradation I,9,0.114394949478135,325,0.077949012397805,333,0.7303975028779,258,0.0852412807912243,271,0.13820780968652,358,0.129737083053972,334,7.5999924000076e-5,293,1.05681102372589e-4,fisher_p,0,SORBI_3004G327200;SORBI_3001G048400;SORBI_3001G504900;SORBI_3001G048500;SORBI_3001G048600;SORBI_3007G010900;SORBI_3003G146500;SORBI_3005G120000;SORBI_3001G306600
PWY-6367,D-<i>myo</i>-inositol-5-phosphate metabolism,8,0.0826783708382558,304,0.0681596433647378,325,0.730317404633924,224,0.0951904382625666,279,0.04331809184526,301,0.0861334560315209,321,7.6999923000077e-5,295,1.05681102372589e-4,stouffer_p_analytic,0.2,SORBI_3009G027800;SORBI_3005G018900;SORBI_3005G002000;SORBI_3008G090600;SORBI_3008G002000;SORBI_3001G408001;SORBI_3002G430500;SORBI_3007G172200
PWY-6483,ceramide degradation,7,0.0987301162045571,314,0.398543325530704,393,0.730247191427336,215,0.0818493106362267,269,0.510173514759991,395,0.212612084333969,355,7.6999923000077e-5,296,1.05681102372589e-4,minp_p_analytic,0,SORBI_3003G317400;SORBI_3007G041500;SORBI_3001G194200;SORBI_3006G163800;SORBI_3002G339666;SORBI_3002G339500;SORBI_3002G339732
PWY-7546,diphthamide biosynthesis II (eukaryotes),7,0.17975239885298,352,0.135805521460987,355,0.730247796875946,218,0.297096062929097,365,0.064132704623944,325,0.168732670209387,345,7.6999923000077e-5,297,1.05681102372589e-4,stouffer_p_analytic,0,SORBI_3001G368700;SORBI_3001G368800;SORBI_3006G141000;SORBI_3010G217900;SORBI_3004G343400;SORBI_3001G017700;SORBI_3004G339100
PWY4FS-4,phosphatidylcholine biosynthesis IV,7,0.00198170997214727,89,9.49705037859657e-6,107,0.730244340740271,206,0.00219090004426979,87,1.03595184540977e-4,143,4.31380070526344e-5,124,7.6999923000077e-5,298,1.05681102372589e-4,fisher_p,0.8,SORBI_3003G354500;SORBI_3003G266600;SORBI_3003G266500;SORBI_3009G120400;SORBI_3009G218900;SORBI_3004G291700;SORBI_3001G219800
PWY-6908,thiamine diphosphate biosynthesis IV (eukaryotes),8,0.0730217124174637,294,0.0131130000675064,262,0.730324022274573,239,0.0975332371492851,281,0.029879861316727,287,0.0382194438423926,285,7.8999921000079e-5,299,1.08063437087065e-4,fisher_p,0.4,SORBI_3003G160500;SORBI_3003G414600;SORBI_3009G114500;SORBI_3002G169900;SORBI_3003G209600;SORBI_3010G201700;SORBI_3008G067100;SORBI_3004G070700
UDPNACETYLGALSYN-PWY,UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II,10,0.00795001853397272,144,8.05757159424732e-5,142,0.73046409043574,273,0.0103831640043241,140,1.51971008924225e-4,154,2.60279064124069e-4,157,7.999992000008e-5,302,1.08344262516665e-4,fisher_p,0.8,SORBI_3003G280400;SORBI_3001G071800;SORBI_3002G230600;SORBI_3007G075500;SORBI_3006G213100;SORBI_3010G251200;SORBI_3003G017400;SORBI_3004G259800;SORBI_3002G246800;SORBI_3008G016900
PWY-5148,acyl-CoA hydrolysis,11,0.0227570078830878,199,1.11555164441674e-5,109,0.730527380983636,287,0.0555791309626901,241,2.2925584024997e-6,83,9.5076094521751e-6,100,7.999992000008e-5,301,1.08344262516665e-4,stouffer_p_analytic,0.6,SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301
GLYCLEAV-PWY,glycine cleavage,8,0.00117306514044294,74,2.18455507046159e-4,164,0.730322876027244,235,0.00120496429790227,68,0.001486889809801,198,7.21529173611513e-4,180,7.999992000008e-5,300,1.08344262516665e-4,fisher_p,0.8,SORBI_3004G055700;SORBI_3005G044600;SORBI_3009G052200;SORBI_3009G054600;SORBI_3003G155300;SORBI_3003G152900;SORBI_3006G220800;SORBI_3008G039900
PWY-4661,1D-<i>myo</i>-inositol hexakisphosphate biosynthesis III (<i>Spirodela polyrrhiza</i>),9,0.0262929782859335,214,0.00178342793416043,212,0.730393611154502,252,0.0345329690765328,201,0.00213012454453756,211,0.00456933851152819,222,8.1999918000082e-5,303,1.10686357960507e-4,fisher_p,0.8,SORBI_3001G098000;SORBI_3001G472800;SORBI_3004G141100;SORBI_3001G106900;SORBI_3001G278700;SORBI_3001G286100;SORBI_3001G447200;SORBI_3002G266300;SORBI_3006G251500
PWY-2161,folate polyglutamylation,7,0.0630679081423718,283,0.00389572993891459,229,0.730243581659656,202,0.153965315207736,308,0.00119966032933319,191,0.00450786602574588,221,8.2999917000083e-5,304,1.11667651490243e-4,stouffer_p_analytic,0.4,SORBI_3003G373600;SORBI_3005G113300;SORBI_3008G144800;SORBI_3001G097100;SORBI_3002G220200;SORBI_3001G535500;SORBI_3001G201900
